"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"20.02.2012 7:43:27";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"20.02.2012 7:43:10";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"20.02.2012 7:43:09";"129"
"VHV_CLESCHIEF";"System";"Ошибка";"NETLOGON";"20.02.2012 7:43:02";"5719"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.02.2012 7:38:33";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.02.2012 7:38:24";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.02.2012 7:38:23";"129"
"VHV_CLESCHIEF";"System";"Ошибка";"NETLOGON";"17.02.2012 7:38:07";"5719"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"16.02.2012 17:24:54";"1014"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 13:33:35";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 13:33:27";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 13:33:25";"129"
"VHV_CLESCHIEF";"System";"Ошибка";"NETLOGON";"16.02.2012 13:33:10";"5719"
"VHV_CLESCHIEF";"System";"Ошибка";"EventLog";"16.02.2012 13:33:07";"6008"
"VHV_CLESCHIEF";"System";"Критический";"Microsoft-Windows-Kernel-Power";"16.02.2012 13:32:55";"41"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 7:41:29";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 7:41:24";"129"
"VHV_CLESCHIEF";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 7:41:23";"129"
"VHV_CLESCHIEF";"System";"Ошибка";"NETLOGON";"16.02.2012 7:41:02";"5719"
"VHV_CLESENG";"Application";"Предупреждение";"MsiInstaller";"16.03.2012 14:32:59";"1001"
"VHV_CLESENG";"Application";"Предупреждение";"MsiInstaller";"16.03.2012 14:32:59";"1004"
"VHV_CLESENG";"Application";"Предупреждение";"MsiInstaller";"16.03.2012 14:32:48";"1001"
"VHV_CLESENG";"Application";"Предупреждение";"MsiInstaller";"16.03.2012 14:32:48";"1004"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.03.2012 14:26:51";"6"
"VHV_CLESENG";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"16.03.2012 13:06:54";"1020"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 16:48:46";"6"
"VHV_CLESENG";"Application";"Ошибка";"Application Error";"15.03.2012 12:39:00";"1000"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.03.2012 8:47:56";"1530"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"14.03.2012 15:56:00";"6"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"14.03.2012 8:03:44";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"14.03.2012 8:01:43";"3036"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.03.2012 15:58:06";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 16:01:23";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 8:01:22";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 0:01:21";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.03.2012 16:01:20";"6"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"11.03.2012 8:08:48";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"11.03.2012 8:06:46";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"MsiInstaller";"07.03.2012 10:55:36";"1001"
"VHV_CLESENG";"Application";"Предупреждение";"MsiInstaller";"07.03.2012 10:55:36";"1004"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"06.03.2012 15:04:39";"1530"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 7:55:49";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 23:55:48";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 15:55:46";"6"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"05.03.2012 8:02:51";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"05.03.2012 8:00:50";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"02.03.2012 8:08:15";"3036"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 15:56:11";"6"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"01.03.2012 8:03:07";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"01.03.2012 8:01:06";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.02.2012 9:09:49";"1530"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.02.2012 9:09:48";"1530"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 7:55:49";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 23:55:48";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 15:55:47";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.02.2012 15:56:10";"6"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"24.02.2012 11:12:43";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"24.02.2012 10:12:43";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"24.02.2012 10:10:42";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"24.02.2012 8:09:44";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"24.02.2012 8:07:43";"3036"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.02.2012 7:55:00";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 23:54:59";"6"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 15:54:58";"6"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"21.02.2012 7:59:52";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"21.02.2012 7:59:52";"3036"
"VHV_CLESENG";"Application";"Ошибка";"Application Hang";"21.02.2012 7:58:12";"1002"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"21.02.2012 7:56:52";"3036"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.02.2012 15:54:56";"6"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.02.2012 15:11:49";"1530"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.02.2012 15:11:48";"1530"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"17.02.2012 8:00:38";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"17.02.2012 7:58:37";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"16.02.2012 13:34:32";"3036"
"VHV_CLESENG";"Application";"Предупреждение";"Microsoft-Windows-Search";"16.02.2012 13:32:31";"3036"
"VHV_CLESENG";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.02.2012 15:55:16";"6"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"16.03.2012 8:02:47";"1014"
"VHV_CLESENG";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"16.03.2012 8:02:45";"1058"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.03.2012 8:02:29";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.03.2012 8:02:28";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"16.03.2012 8:02:12";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"16.03.2012 7:59:57";"1014"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.03.2012 7:59:47";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.03.2012 7:59:40";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.03.2012 7:59:38";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"16.03.2012 7:59:22";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"15.03.2012 8:49:00";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"15.03.2012 8:48:54";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"15.03.2012 8:48:53";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"15.03.2012 8:48:32";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"15.03.2012 8:36:45";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"15.03.2012 8:36:37";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"15.03.2012 8:36:35";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"15.03.2012 8:36:20";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"14.03.2012 7:56:13";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"14.03.2012 7:56:04";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"14.03.2012 7:56:03";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"14.03.2012 7:55:47";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"13.03.2012 7:58:18";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"13.03.2012 7:58:10";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"13.03.2012 7:58:09";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"13.03.2012 7:57:53";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"11.03.2012 8:01:33";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"11.03.2012 8:01:14";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"11.03.2012 8:01:12";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"11.03.2012 8:01:06";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Display";"07.03.2012 12:28:08";"4101"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"07.03.2012 8:39:05";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"07.03.2012 8:38:56";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"07.03.2012 8:38:55";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"07.03.2012 8:38:39";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"07.03.2012 7:56:08";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"07.03.2012 7:56:00";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"07.03.2012 7:55:59";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"07.03.2012 7:55:43";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Display";"05.03.2012 8:58:13";"4101"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"05.03.2012 7:56:00";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"05.03.2012 7:55:50";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"05.03.2012 7:55:49";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"05.03.2012 7:55:33";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"02.03.2012 8:02:34";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"02.03.2012 8:02:32";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"02.03.2012 8:02:16";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"01.03.2012 7:56:21";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"01.03.2012 7:56:15";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"01.03.2012 7:56:13";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"01.03.2012 7:55:58";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"28.02.2012 7:55:58";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"28.02.2012 7:55:51";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"28.02.2012 7:55:49";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"28.02.2012 7:55:33";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Display";"27.02.2012 12:01:05";"4101"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"27.02.2012 7:56:22";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"27.02.2012 7:56:14";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"27.02.2012 7:56:12";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"27.02.2012 7:55:57";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 10:05:53";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 10:05:44";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 10:05:42";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"24.02.2012 10:05:27";"5719"
"VHV_CLESENG";"System";"Критический";"Microsoft-Windows-Kernel-Power";"24.02.2012 10:05:13";"41"
"VHV_CLESENG";"System";"Ошибка";"EventLog";"24.02.2012 10:05:24";"6008"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 9:58:25";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 9:58:16";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 9:58:14";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"24.02.2012 9:57:58";"5719"
"VHV_CLESENG";"System";"Критический";"Microsoft-Windows-Kernel-Power";"24.02.2012 9:57:44";"41"
"VHV_CLESENG";"System";"Ошибка";"EventLog";"24.02.2012 9:57:55";"6008"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 9:35:49";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 9:35:45";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 9:35:43";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"24.02.2012 9:35:23";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 8:02:55";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 8:02:46";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"24.02.2012 8:02:44";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"24.02.2012 8:02:29";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.02.2012 14:51:21";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.02.2012 14:51:13";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.02.2012 14:51:12";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"22.02.2012 14:50:56";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.02.2012 7:55:08";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.02.2012 7:55:01";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.02.2012 7:55:00";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"21.02.2012 7:54:44";"5719"
"VHV_CLESENG";"System";"Критический";"Microsoft-Windows-Kernel-Power";"21.02.2012 7:54:30";"41"
"VHV_CLESENG";"System";"Ошибка";"EventLog";"21.02.2012 7:54:41";"6008"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"20.02.2012 7:55:03";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"20.02.2012 7:54:44";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"20.02.2012 7:54:42";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"20.02.2012 7:54:40";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.02.2012 7:53:39";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.02.2012 7:53:36";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"17.02.2012 7:53:35";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"17.02.2012 7:53:14";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 13:27:25";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 13:27:21";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 13:27:20";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"16.02.2012 13:27:00";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 8:21:56";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 8:21:47";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 8:21:45";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"16.02.2012 8:21:29";"5719"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 7:56:12";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 7:56:05";"129"
"VHV_CLESENG";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.02.2012 7:56:03";"129"
"VHV_CLESENG";"System";"Ошибка";"NETLOGON";"16.02.2012 7:55:48";"5719"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.03.2012 8:12:25";"6"
"VHV_CLYUM";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.03.2012 17:00:04";"1530"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 16:13:10";"6"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"15.03.2012 11:08:59";"1001"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"15.03.2012 11:08:59";"1004"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"15.03.2012 8:19:13";"1001"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"15.03.2012 8:19:13";"1004"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"15.03.2012 8:18:58";"1001"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"15.03.2012 8:18:58";"1004"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 8:13:14";"6"
"VHV_CLYUM";"Application";"Предупреждение";"Microsoft-Windows-Search";"05.03.2012 8:05:08";"3036"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 8:03:01";"6"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 11:44:24";"6"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 10:19:47";"6"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"28.02.2012 14:09:23";"1001"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"28.02.2012 14:09:23";"1004"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 14:04:50";"6"
"VHV_CLYUM";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"28.02.2012 13:07:36";"1020"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 11:11:11";"6"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Ошибка";"CanonPrinterDriver3";"27.02.2012 9:22:34";"1"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"27.02.2012 9:12:09";"1001"
"VHV_CLYUM";"Application";"Предупреждение";"MsiInstaller";"27.02.2012 9:12:09";"1004"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.02.2012 9:05:48";"6"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"24.02.2012 8:52:15";"6"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.02.2012 9:29:59";"6"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.02.2012 17:02:00";"6"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.02.2012 9:02:16";"6"
"VHV_CLYUM";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.02.2012 12:03:35";"6"
